1538,328
700,341
920,336
1127,339
1323,340
1653,361
2001,334
852,361
1154,335
1026,344
1905,344
800,329
1340,339
1612,344
1727,337
2120,374
651,344
1125,330
1623,355
2102,348
937,330
1325,340
1256,342
656,350
2059,377
1654,364
1858,362
858,411
1527,353
850,316
1806,349
2055,338
1122,340
632,328
1537,343
656,356
921,340
1127,347
1319,353
1655,364
2026,362
855,363
1154,338
1020,351
1902,345
757,371
1344,349
1541,368
1703,360
2153,330
2308,337
659,362
1242,353
1625,361
2054,400
934,365
1754,331
2016,359
856,361
1500,368
1054,370
1254,365
658,384
2059,361
2113,340
1420,360
745,336
1537,367
855,356
1755,334
654,362
914,366
1127,352
1328,359
1707,370
2017,347
900,347
1153,342
1031,345
2331,369
759,342
1536,342
2201,391
2007,367
2343,366
654,342
1234,345
2211,373
2333,368
928,332
1952,388
2234,403
1121,352
1613,460
1059,365
1258,354
817,338
825,346
1904,427
2328,372
1127,334
634,358
1645,344
658,353
914,346
1129,359
1325,359
851,340
1201,343
1023,386
1940,340
859,356
1530,347
1558,353
1706,339
2052,368
658,353
1659,342
2055,372
1125,344
1259,346
1134,346
1708,373
1913,400
931,353
1459,383
827,398
1823,353
1338,388
635,339
1537,348
749,334
915,377
1129,344
1323,369
1654,355
2000,361
903,400
1205,323
1026,346
1900,344
754,323
1641,326
1542,350
1829,332
2058,349
2342,333
701,329
1232,340
1640,337
2120,333
931,364
1654,342
1918,395
715,335
1118,349
1004,385
1459,362
1304,345
2113,357
825,357
1800,348
2113,334
1122,341
1537,352
657,335
917,346
1124,348
1323,345
1702,341
2014,335
954,397
1258,379
1034,430
2234,320
755,424
1347,354
1631,371
1724,327
2323,345
702,347
1256,392
1701,389
2057,363
1107,451
1334,394
653,347
1148,434
1723,347
2148,343
855,363
1620,340
2100,345
644,333
1621,332
936,341
1939,386
2144,333
1130,436
706,354
1111,423
1327,356
1542,348
1721,330
2022,345
853,352
1202,316
1024,324
1900,345
758,355
1347,331
1553,354
1745,332
2105,335
102,327
742,314
1234,328
1627,348
2139,341
930,336
1256,326
700,346
2107,358
1057,331
1718,336
1857,358
858,361
1459,363
1759,341
2057,332
1126,327
637,333
1539,348
928,338
658,344
907,335
1149,321
1321,336
1659,356
2004,336
855,328
1152,329
1030,328
1902,341
757,338
1341,333
1623,358
1717,361
2049,346
2300,331
656,330
1234,326
1722,339
2221,335
930,339
1056,326
2103,364
1659,362
1855,355
855,346
1456,356
1255,325
713,355
828,319
1756,350
2105,331
1125,329
633,330
1541,343
658,339
926,331
1126,339
1322,338
1710,347
2003,351
852,338
1156,333
1022,320
1904,339
755,317
1345,319
1631,341
1720,334
2052,332
2319,324
657,343
1245,323
1623,338
2101,364
950,314
2150,342
1729,330
1858,351
859,355
1503,344
1301,338
658,336
1057,340
1226,320
635,332
1539,345
828,319
1759,328
2110,346
651,332
909,346
1130,343
1324,335
1701,353
2005,350
852,372
1254,327
1023,345
1903,358
759,356
1343,348
1544,363
1704,344
2052,374
716,353
1234,332
1626,350
2101,394
957,340
1812,340
1858,407
854,345
1511,336
747,370
2131,411
1058,333
1254,332
838,352
1758,346
2238,387
1127,344
703,350
1556,345
721,385
911,366
1135,343
1327,331
1654,348
2011,409
900,353
1152,333
1021,333
1904,363
754,348
1416,344
1541,360
1710,338
2140,339
2251,335
704,346
1629,335
2158,347
933,336
1315,350
1057,335
1700,386
1903,381
855,379
1459,405
634,329
1553,421
828,361
1759,370
1353,339
801,351
924,341
1127,363
1326,346
1656,346
2000,362
856,343
1224,356
652,359
1051,337
1846,372
1626,368
1529,418
555,362
1748,358
2050,358
949,357
1928,376
759,354
1639,363
2214,374
920,329
1232,349
717,359
1900,366
811,366
929,346
1157,340
700,353
2132,365
1655,372
1521,388
1123,343
2042,343
630,357
829,353
1750,372
1433,356
659,372
921,341
1128,351
1258,361
1654,383
2008,393
854,357
1220,343
653,345
1051,366
2036,371
1635,364
1458,372
555,364
1754,437
2351,349
954,346
1938,467
753,355
2137,439
1225,365
658,361
1614,387
920,357
1853,454
929,356
1211,363
659,363
1604,382
2150,369
835,345
849,373
2356,354
626,348
828,362
1756,367
1119,331
1428,388
656,346
915,361
1127,348
1307,355
1630,350
2349,362
859,376
1230,359
651,371
1057,359
2355,364
1626,414
1526,402
553,353
1740,434
952,363
2358,347
754,414
2348,364
659,358
1231,374
923,361
1814,454
934,362
1454,376
658,362
1515,425
212,356
905,340
1730,490
1100,353
830,365
2026,347
1400,346
1447,380
654,371
915,368
1128,352
1253,357
1638,411
1224,365
1626,375
1500,367
1106,357
1928,348
759,346
1328,345
1624,343
657,338
2132,360
921,339
1841,363
1159,348
659,356
2113,361
812,337
1848,346
629,361
829,343
1750,351
1123,343
703,350
1112,352
1443,338
1317,341
1637,330
2001,353
859,337
1222,363
654,354
1056,357
1825,437
1623,373
1506,358
1728,358
2048,342
952,365
1925,340
758,337
742,329
2129,393
1224,339
1626,350
923,358
1823,352
926,343
1157,352
1522,353
814,357
1649,348
626,349
822,347
1822,358
1125,333
1426,377
724,333
916,359
1129,344
1254,339
1644,362
852,350
1229,355
653,334
1057,349
1825,391
1648,356
1454,350
555,340
1727,356
2102,354
954,357
1937,354
756,349
1226,343
1608,354
651,353
2058,349
925,330
1806,362
926,332
1158,337
715,346
1541,359
2115,353
812,330
1651,368
828,336
2022,337
1806,360
1118,344
1434,342
655,343
920,344
1127,340
1259,341
1639,358
2008,359
856,339
1226,358
659,347
1102,333
1842,362
1623,334
1459,335
556,335
1722,354
2055,343
1002,361
1928,360
752,333
1240,340
1611,344
920,354
653,333
2124,354
1803,341
929,349
1156,317
658,327
1510,355
2318,357
816,331
1654,385
630,361
827,333
2053,345
1751,342
1117,346
1430,341
746,333
918,341
1125,338
1258,338
1643,364
2013,355
853,372
1228,338
654,348
1054,356
2057,427
1758,459
1459,359
554,336
1722,427
2211,393
1002,350
2114,414
759,369
2332,357
1246,355
1612,374
651,329
925,365
1803,468
928,347
1157,369
653,379
1523,372
2207,373
819,365
1123,334
1435,350
634,354
823,387
2156,401
1935,383
700,355
912,365
1129,337
1308,358
1628,366
2229,381
849,354
1224,358
658,366
1056,355
1915,397
1624,367
554,358
1748,384
2205,347
953,360
2117,352
802,371
1615,366
1231,352
2146,367
653,360
947,344
1812,383
930,348
1157,347
659,386
1522,368
2153,351
825,357
1647,360
628,358
826,339
2125,377
1752,436
1124,337
1428,359
656,359
918,348
1229,341
1256,357
1635,374
2127,345
900,351
1221,338
653,361
1054,345
1844,367
1631,345
1458,348
557,375
2020,364
2149,375
950,344
1925,375
756,352
1227,343
2059,371
1615,356
705,351
922,344
1818,349
930,346
1157,334
659,365
1515,364
2249,349
822,338
1644,360
630,358
826,340
2206,361
1122,363
1426,338
723,344
915,372
1123,369
1254,355
1640,361
2007,371
858,342
1224,351
655,357
1057,341
1824,369
1624,334
1456,333
554,339
1721,317
2051,327
956,347
1925,321
752,366
2056,341
1614,328
1227,336
654,341
917,316
1818,326
932,322
1502,331
735,330
1522,341
2100,313
817,342
1645,340
628,333
828,330
2022,321
1755,326
1119,332
1425,336
655,339
916,328
1120,330
1256,329
1628,329
2009,346
852,319
1230,327
700,334
1057,324
1825,373
1628,335
1453,346
1726,345
2155,353
1004,322
1926,358
754,325
1625,348
2059,367
1331,316
652,313
921,330
1817,356
926,310
1157,366
1513,353
814,326
629,339
827,341
1915,336
1124,309
1429,374
712,343
911,324
1128,323
1344,320
1627,335
857,330
1225,335
653,357
1054,332
1930,468
1629,378
1457,356
553,349
1729,395
2251,366
954,319
2010,400
756,329
1225,333
2110,397
1614,377
651,325
919,335
1828,393
932,352
1235,323
658,342
1522,375
2110,394
853,352
1646,345
1121,319
1429,364
823,333
2024,379
1752,384
656,329
919,341
1128,341
1307,346
1631,383
2107,400
856,360
1224,363
658,351
1114,364
2314,390
1623,506
1501,364
550,343
2014,451
2335,376
955,375
2324,457
755,356
2348,388
1225,337
1609,401
653,360
923,353
1822,502
925,332
1154,343
708,352
1512,381
2327,381
816,370
624,349
825,344
2215,360
1835,434
1120,352
1429,360
700,359
914,347
1127,358
1257,357
2325,389
854,391
1351,358
727,364
1053,342
2054,351
2206,402
1627,446
553,382
2122,369
2349,369
956,370
2126,351
752,375
1228,361
650,348
920,366
1849,432
930,367
1158,358
708,361
1734,370
156,340
1024,371
1918,422
1114,358
701,359
915,366
1122,351
1256,362
2306,377
628,369
824,379
1909,424
858,345
1221,352
728,354
1201,366
1831,375
1628,377
1455,356
616,348
1730,350
2059,361
959,354
1925,361
756,351
2121,363
1234,350
1628,364
659,343
935,360
1822,356
941,379
1200,359
702,365
1538,368
129,338
815,349
1730,364
645,351
820,333
2105,362
1924,349
1251,337
1431,350
916,342
917,354
1140,369
1259,352
1630,358
2013,376
907,384
1227,358
701,358
1054,358
1837,413
1639,355
1454,363
558,352
1752,356
2052,372
953,369
1920,364
800,360
2130,346
1227,337
1610,379
653,359
923,356
1838,339
1028,346
1158,349
657,360
1554,370
2141,349
814,339
1717,359
1120,321
1423,355
637,346
822,365
2105,367
1752,346
700,359
916,364
1129,352
1256,350
1638,350
2042,359
858,344
1229,355
658,366
1057,348
1836,387
1641,368
1454,372
553,392
1741,367
2049,371
949,344
1924,370
752,352
2059,347
1612,349
1225,330
654,356
917,355
1834,369
928,357
1207,345
710,362
1536,356
2111,382
827,355
1641,342
627,344
824,344
2026,362
1758,347
1124,327
1430,338
656,349
920,354
1127,343
1310,352
1629,348
2006,352
912,351
1219,378
652,356
1053,351
1824,383
1627,372
1457,368
1733,373
2047,357
953,354
1938,358
758,373
2100,363
1334,336
650,353
922,359
1833,354
927,375
1221,358
1520,357
812,351
1628,362
636,359
822,362
1757,344
1115,355
1439,355
700,355
919,358
1119,354
1254,357
1641,346
851,347
1220,357
653,349
1051,338
1915,354
1627,384
1454,378
556,351
1725,377
2049,343
948,367
1925,343
754,352
1622,372
2109,355
1224,337
922,346
709,349
1857,339
928,352
1158,367
704,358
1515,381
2111,352
820,340
1643,373
1427,366
830,349
2031,353
1753,350
1115,344
655,343
916,339
1126,346
1255,384
1636,361
2004,362
854,334
1228,340
653,350
1052,336
1854,349
1626,376
1456,354
559,339
1823,356
2135,351
950,337
1921,351
758,336
2310,340
1226,339
1622,361
649,337
926,330
1818,346
928,331
1154,358
658,373
1513,353
2059,354
813,344
1639,386
621,346
820,354
2027,342
1749,332
1118,343
1427,335
659,339
951,339
1138,334
1302,348
1633,382
2005,338
854,334
1224,339
658,346
1048,357
1824,369
1625,334
1459,333
555,333
1730,337
2049,337
953,345
1924,352
754,356
1225,333
926,339
1620,336
706,338
2059,348
1804,383
926,357
1157,342
658,340
1514,347
2104,343
902,361
1646,357
1427,335
634,351
824,323
2020,332
1753,355
1124,339
658,339
911,330
1128,351
1257,340
1627,343
2022,363
852,347
1223,353
656,368
1056,348
1841,387
1628,385
1455,361
555,331
1731,377
2245,376
954,333
2144,375
758,351
1223,366
1116,339
654,327
2235,358
1623,391
1804,406
927,336
1159,337
700,358
1521,358
2213,358
842,376
1641,396
625,345
824,348
2258,389
1755,381
1114,326
1458,348
700,351
915,332
1129,352
1324,364
1647,389
2306,354
854,383
1224,373
656,362
1055,368
1828,385
1627,358
1455,353
554,361
1726,365
2049,359
1000,411
1923,372
755,362
1222,360
1635,344
650,338
2113,344
919,363
1800,345
933,342
1330,346
703,366
1536,356
2128,382
814,333
1654,356
1428,365
633,341
824,354
2032,353
1751,360
1120,354
654,357
920,382
1130,368
1257,348
1629,341
2015,349
856,337
1223,334
654,352
1056,342
1829,364
1631,353
1459,361
554,338
1807,378
2050,352
1922,353
752,334
1257,328
657,347
2113,339
918,358
1623,358
1837,368
927,343
1159,347
656,363
1536,367
2153,340
814,355
1643,370
626,357
827,338
2020,356
1749,352
1123,340
1429,341
659,352
917,357
1133,344
1258,347
1629,366
2009,337
853,346
1226,349
656,348
1110,336
1823,385
1636,385
1455,395
1731,371
2055,403
953,368
1933,378
758,344
1650,361
1225,344
649,345
2132,372
924,361
1836,345
928,359
1201,339
1617,369
814,393
624,347
824,346
1815,365
1157,323
1429,342
653,346
919,362
1231,353
1317,340
1630,357
856,365
1222,397
652,360
1121,381
2020,395
1719,369
1533,373
558,349
1820,353
2059,397
952,418
1924,386
755,386
1321,375
921,411
650,384
2222,427
1722,358
1851,390
927,413
1159,352
803,391
1545,353
2314,367
829,351
1653,337
1429,387
825,375
2044,371
1819,407
1122,382
725,379
926,392
1129,379
1303,380
1717,368
2041,428
856,336
1224,346
655,360
1111,361
1826,392
1625,390
1453,360
600,378
1728,391
2053,361
953,367
1927,372
825,367
1238,379
702,354
2204,421
1623,356
920,356
923,352
1157,346
657,375
1509,372
2114,339
817,369
1707,389
1802,373
625,350
821,341
1802,363
1119,338
1427,359
657,370
918,353
1128,341
1256,353
1702,368
2009,385
851,387
1223,358
656,392
1102,359
1825,350
1623,371
1456,363
557,350
1723,368
2053,344
956,373
1924,354
800,372
1621,345
919,355
652,344
2052,361
1229,342
1842,356
928,378
1153,349
656,360
1513,363
2129,343
952,389
1650,350
1443,347
634,358
826,357
2111,344
1755,351
1119,344
700,370
912,367
1124,356
1253,389
1627,356
2016,347
954,378
1225,391
652,366
1055,401
1822,351
1630,360
1504,344
557,362
1723,341
1045,399
1922,380
756,394
1330,358
654,388
2101,344
929,436
1618,358
1816,348
936,411
1156,406
658,385
1546,364
2129,365
812,365
1654,366
626,370
830,380
2033,357
1751,319
1120,385
1430,361
655,370
919,382
1127,383
1253,371
1643,366
2006,359
854,343
1229,356
651,373
1058,375
1702,384
1602,363
557,374
1728,401
2106,382
1147,355
1930,361
753,373
1226,360
1626,363
921,354
653,360
2055,374
1836,374
927,361
1157,364
703,360
1523,359
2108,384
827,344
1643,368
1427,358
626,354
835,346
2024,377
1755,421
1122,332
700,370
911,363
1125,358
1254,366
1628,369
2013,374
853,366
1202,326
1020,331
1917,345
752,384
1354,356
1658,352
2025,341
2128,352
653,356
658,351
1152,336
1635,335
2110,380
954,329
1807,352
859,375
656,370
1156,346
1455,354
2054,367
1855,410
842,345
1807,334
1553,338
1246,356
2059,332
640,357
938,322
1155,327
1029,330
1939,365
757,332
1538,348
1651,336
1705,348
2124,337
656,347
657,352
1149,323
1640,337
2113,354
952,330
1657,365
856,367
656,359
1204,329
1500,351
2110,338
1855,352
959,330
1756,336
1555,332
1125,337
2024,325
639,321
854,388
1149,357
1909,354
754,333
1338,341
1642,337
1640,344
2125,356
703,342
653,331
1635,344
2108,353
954,343
855,369
1159,358
1456,365
1904,357
844,345
1744,352
1550,361
1135,322
647,340
859,413
1155,369
1020,353
1912,358
757,358
1344,367
1542,353
1641,348
2129,379
654,359
655,362
1711,355
2146,379
950,338
1655,357
854,385
1155,349
1455,367
1856,367
752,359
1757,353
1129,349
852,349
1152,383
1026,350
1948,353
750,348
1337,346
1753,401
1643,357
2122,342
654,362
704,364
1144,357
1643,380
2108,358
1008,344
1655,376
854,372
1159,359
1500,379
2057,369
1900,396
840,353
1753,390
1601,354
1122,358
2034,356
640,361
850,340
1152,341
1023,346
1918,355
751,341
1341,386
1544,387
1644,347
2311,349
650,378
655,356
1636,346
2123,365
946,345
1658,412
857,409
656,371
1157,377
1544,433
2118,357
1859,417
849,350
1757,352
1602,372
1123,356
2027,324
637,349
855,398
1153,397
1023,423
2002,330
757,373
1340,399
1540,406
1710,379
2206,401
652,374
857,401
636,374
1115,363
1729,382
2126,425
1707,380
854,340
1457,394
658,375
1157,408
2101,391
1903,417
900,401
1840,344
1557,396
1126,410
2032,389
637,378
854,334
1154,330
1024,328
1918,321
755,363
1339,365
1537,349
1646,339
2125,345
657,350
855,325
627,326
1122,320
1653,327
2052,334
1654,357
854,347
655,381
1154,344
1524,358
2058,340
1857,330
922,324
1755,317
1554,350
1127,314
2057,321
635,326
853,329
1159,318
1023,325
1923,322
753,327
1345,343
1610,333
1639,330
2133,332
656,353
902,341
627,326
1123,332
1800,322
2140,334
1655,322
859,310
1455,333
655,350
1200,343
2124,339
1855,312
1129,321
1801,324
1558,326
1134,323
2031,308
639,327
854,325
1152,310
1950,323
754,332
1345,338
1545,324
1743,327
2128,339
656,340
856,341
629,325
1649,327
2102,322
1659,333
900,335
1155,332
1455,317
1857,345
906,318
1826,339
1553,321
1134,325
647,319
852,361
1155,358
1025,326
1909,366
756,331
1342,358
1546,382
1643,374
2126,354
851,339
624,334
1113,328
1702,341
2045,355
1656,352
858,345
1456,388
1153,339
2101,361
1858,369
846,345
1747,332
1551,368
1127,337
2027,353
851,349
1155,338
1018,334
1946,341
748,356
1339,346
1543,341
1642,349
2126,354
653,339
900,348
624,352
1117,332
1653,348
2048,364
1807,349
859,370
702,348
1155,346
1503,366
2145,357
1853,358
838,338
1755,348
1553,357
1124,340
2027,342
630,327
857,340
1155,366
1034,339
1926,351
754,341
1344,355
1559,353
1810,347
2123,352
649,351
859,348
618,359
1116,343
1649,338
2045,356
1656,375
859,370
655,362
1154,356
1455,362
2053,358
1855,349
843,357
1758,353
1602,354
1127,339
2025,346
639,336
855,356
1152,358
1028,345
1913,436
753,358
1343,352
1636,362
1646,363
2141,394
700,368
855,355
624,355
1119,346
1652,362
2106,391
1658,368
858,357
1459,377
656,354
1155,373
2158,402
1859,420
849,365
1830,379
1554,367
1128,342
2035,392
741,349
856,357
1155,361
1032,351
1922,395
754,356
1342,364
1646,376
2132,374
658,358
903,361
626,362
1117,349
1651,370
2050,376
1701,384
857,350
655,382
1158,372
1501,381
2115,377
1901,377
836,361
1756,372
1558,377
1134,353
2110,366
638,370
901,374
1200,338
1028,346
1912,353
812,362
1410,351
1633,368
1645,349
653,353
856,356
626,371
1656,360
2057,342
1656,355
858,354
1459,354
658,365
1155,365
2057,353
1859,393
850,339
1757,352
1606,365
1128,352
2047,329
636,358
855,357
1914,348
757,372
1405,334
1550,348
1637,331
2142,355
709,351
859,345
622,365
1648,337
2129,359
1654,344
900,365
1156,357
1454,359
2347,352
1110,357
1753,346
1643,342
1136,354
719,354
856,371
1027,371
1913,351
801,355
1342,336
1540,345
1734,329
2125,340
700,358
854,378
625,357
1113,332
1726,336
2102,340
1658,341
859,354
1456,347
1157,349
2148,340
1857,356
847,358
1807,345
1548,333
1127,340
2044,342
852,352
1154,355
1021,342
749,351
1416,358
1537,351
1644,393
2126,352
658,368
902,345
625,352
1112,341
1654,376
2125,336
1655,411
858,361
658,370
1155,351
1458,346
2150,368
1858,344
842,352
1822,360
1557,355
1122,357
2023,349
634,332
853,355
1157,354
1021,342
2227,338
756,355
1351,350
1541,354
1639,366
2133,347
657,352
858,343
632,338
1114,340
1730,357
2049,347
1708,376
901,361
658,359
1200,337
1459,358
2059,338
1905,349
839,349
1754,355
1556,362
1125,337
2028,342
638,355
849,365
1158,349
1016,344
1914,347
750,355
1340,360
1755,361
1643,356
2125,339
700,369
859,345
625,335
1117,363
1652,371
2048,340
1654,356
857,371
1506,354
657,370
1200,366
2054,368
1900,371
842,368
1756,375
1558,361
1127,333
2026,346
638,332
924,358
1155,331
1022,342
2019,358
758,366
1344,337
1539,377
1718,390
2239,354
747,365
859,349
624,361
1113,326
1726,387
2054,378
1658,382
855,362
658,357
1157,346
1457,375
2137,335
1905,400
837,353
1834,398
1553,401
1127,332
2147,314
639,364
902,339
1153,330
1028,330
2251,324
756,329
1359,336
1551,339
1719,315
934,317
625,320
1115,316
1705,321
2258,336
1657,344
855,327
1502,356
700,346
1158,336
2213,335
1855,385
852,344
1758,338
1559,342
1124,320
2114,330
637,321
900,320
1200,328
1916,333
747,335
1340,320
1549,344
1640,342
2124,331
653,347
858,315
628,323
1658,330
2055,336
1654,343
856,323
1210,331
1454,342
1856,360
848,327
1750,320
1548,327
1135,309
749,311
904,341
1214,327
1028,327
1925,329
809,327
1349,320
1618,337
1647,338
2130,325
701,330
859,325
623,333
1121,331
1715,332
2101,368
1721,354
857,327
1458,337
1156,340
2101,368
1900,350
848,347
1750,320
1549,334
1127,323
2029,333
1156,337
1023,336
1911,350
825,344
1334,340
1643,361
1649,354
2119,332
649,354
859,323
626,342
1119,325
1710,355
2149,325
1658,345
854,364
703,344
1155,342
1510,335
2125,341
1858,419
937,320
1753,328
1555,343
1130,327
2042,325
636,316
901,386
1159,343
1026,324
2020,371
822,347
1343,345
1744,429
1656,394
2128,329
803,335
856,360
631,323
1115,319
1652,403
2209,324
1701,423
856,364
655,351
1157,344
1459,388
1900,457
845,342
1811,395
1557,414
